y,savannah,grassland,tundra,plains,prairie,desert,swamp,marsh,arctic
1,0,0.0367203,0.172518,0.604159,0.182526,0,0,0.00407618,0
2,0,0.0375734,0.175342,0.608741,0.173646,0,0,0.00469667,0
3,0,0.033507,0.210384,0.583094,0.169332,0,0,0.00368308,0
4,0,0.0299434,0.225856,0.576409,0.163744,0,0,0.0040464,0
5,0,0.0286474,0.231838,0.568933,0.166242,0,0,0.00434051,0
6,0,0.0310798,0.238248,0.558154,0.166888,0,0,0.00563006,0
7,0,0.0305554,0.249009,0.544271,0.170718,0,0,0.00544632,0
8,0,0.0322441,0.250603,0.540224,0.17138,0,0,0.00554815,0
9,0,0.0336744,0.251906,0.532069,0.176197,0,0,0.00615302,0
10,0,0.0372824,0.247789,0.521391,0.187068,0,0,0.00646895,0
11,0,0.0394345,0.233958,0.517589,0.200268,5.95238e-05,0,0.00869048,0
12,0,0.0438088,0.22286,0.508148,0.214196,0.000659858,0,0.0103282,0
13,0,0.0507978,0.198616,0.500948,0.232175,0.00518857,0,0.012274,0
14,0,0.0545053,0.184218,0.478154,0.247685,0.0224722,0,0.0129658,0
15,0,0.0651334,0.155211,0.444767,0.256003,0.0618554,0,0.0170296,0
16,0,0.0694861,0.128531,0.404792,0.263348,0.115328,0,0.0185156,0
17,0,0.0802509,0.0994064,0.367972,0.270406,0.161124,0,0.0208404,0
18,0,0.0930334,0.0812596,0.329589,0.278252,0.193625,0,0.0242416,0
19,0,0.108665,0.0640471,0.297786,0.292205,0.207065,0,0.0302317,0
20,0,0.127533,0.0478723,0.26882,0.313526,0.207447,0,0.0348024,0
21,0,0.15508,0.0340265,0.236162,0.325364,0.205298,0,0.04407,0
22,0,0.179077,0.0239207,0.206682,0.340541,0.19785,0,0.051929,0
23,0.00209453,0.207207,0.0161254,0.168219,0.341611,0.202816,0.00158983,0.0603376,0
24,0.0781455,0.206463,0.00930784,0.122768,0.29944,0.18762,0.0357936,0.0604631,0
25,0.142481,0.21053,0.00498911,0.085524,0.253634,0.176645,0.0659221,0.0602745,0
26,0.197786,0.206005,0.00195929,0.0539186,0.212443,0.177176,0.0895929,0.0611196,0
27,0.250422,0.195274,0.00112653,0.0361002,0.170772,0.17643,0.111731,0.0581443,0
28,0.295885,0.184751,0.000489577,0.0224948,0.131696,0.17362,0.137494,0.05357,0
29,0.344273,0.171003,0.000283374,0.0128549,0.102659,0.166933,0.151502,0.050492,0
30,0.393868,0.157614,0.000180189,0.00723332,0.0753192,0.147241,0.170305,0.0482393,0
31,0.449788,0.146246,2.57566e-05,0.0040953,0.0579266,0.112737,0.18792,0.0412621,0
32,0.509581,0.136925,2.57911e-05,0.00183117,0.0401568,0.0691461,0.203698,0.0386351,0
33,0.569567,0.118786,0,0.00110751,0.0276619,0.0323495,0.217174,0.0333539,0
34,0.618894,0.104107,0,0.000463726,0.0183172,0.00847589,0.220605,0.0291375,0
35,0.645864,0.0903375,0,0.000231899,0.0141974,0.0010822,0.223216,0.0250709,0
36,0.643351,0.093031,0,0.000308475,0.0135472,0.00143955,0.222694,0.0256292,0
37,0.615803,0.104471,0,0.000666564,0.0189458,0.00925499,0.222786,0.0280726,0
