y,savannah,grassland,tundra,plains,prairie,desert,swamp,marsh,arctic
1,0,0.0318304,0.110273,0.572133,0.281852,0,0,0.00391173,0
2,0,0.0298013,0.127815,0.567947,0.269404,0,0,0.00503311,0
3,0,0.0282106,0.150099,0.560362,0.256762,0,0,0.00456744,0
4,0,0.0301457,0.1657,0.554019,0.245886,0,0,0.00424872,0
5,0,0.031538,0.185978,0.545416,0.232433,0,0,0.00463481,0
6,0,0.0302263,0.200516,0.53496,0.227675,0,0,0.00662311,0
7,0,0.0321221,0.217595,0.523008,0.221381,0,0,0.0058936,0
8,0,0.0339785,0.220331,0.519956,0.218706,0,0,0.00702882,0
9,0,0.0373844,0.226416,0.511374,0.218303,0,0,0.0065228,0
10,0,0.0394454,0.230861,0.503751,0.219025,0,0,0.00691754,0
11,0,0.0456722,0.222616,0.492093,0.230595,0,0,0.00902417,0
12,0,0.0485489,0.214114,0.489579,0.237029,0,0,0.0107295,0
13,0,0.0546992,0.202674,0.482444,0.248152,5.45628e-05,0,0.0119765,0
14,0,0.0615637,0.19241,0.471424,0.258573,0.00110271,0,0.014927,0
15,0,0.0725802,0.169055,0.4569,0.275831,0.00671795,0,0.0189156,0
16,0,0.0848283,0.147998,0.43632,0.284472,0.0248016,0,0.0215803,0
17,0,0.0980545,0.122633,0.406497,0.292057,0.0557376,0,0.0250208,0
18,0,0.109443,0.0975006,0.368129,0.300111,0.094818,0,0.0299982,0
19,0,0.12685,0.0726983,0.333924,0.306592,0.124024,0,0.0359125,0
20,0,0.141422,0.0567749,0.305641,0.312751,0.140314,0,0.0430963,0
21,0,0.165587,0.041487,0.26862,0.320434,0.156138,0,0.0477346,0
22,0,0.188247,0.0300249,0.23876,0.330943,0.155549,0,0.0564767,0
23,0,0.220517,0.0200564,0.200512,0.335143,0.15812,0,0.0656506,0
24,0,0.244711,0.0133176,0.170184,0.333965,0.163653,0,0.0741689,0
25,0.00610738,0.265198,0.00743618,0.137889,0.317916,0.17139,0.00804947,0.0860144,0
26,0.0860951,0.256876,0.00451109,0.0944509,0.262258,0.167295,0.0442138,0.0843009,0
27,0.156272,0.239923,0.00187661,0.0617224,0.218663,0.168946,0.0728021,0.0797943,0
28,0.217136,0.220277,0.000798105,0.0408063,0.171206,0.169765,0.106148,0.0738633,0
29,0.269724,0.20318,0.00038839,0.0259444,0.134305,0.174905,0.124129,0.0674245,0
30,0.316338,0.182272,0.000207895,0.0153842,0.104207,0.174476,0.145526,0.0615888,0
31,0.360864,0.16903,7.74773e-05,0.00996875,0.0845536,0.158648,0.161953,0.0549056,0
32,0.406127,0.158393,2.56799e-05,0.00557253,0.0668961,0.1303,0.179502,0.053183,0
33,0.452175,0.154415,0,0.00395541,0.0539117,0.0870961,0.196281,0.0521652,0
34,0.496623,0.150964,0,0.00236243,0.0427291,0.0435765,0.214159,0.0495853,0
35,0.521888,0.151942,0,0.00149089,0.0366553,0.0138293,0.223299,0.0508958,0
36,0.522825,0.151152,0,0.00142255,0.0368052,0.0143289,0.222021,0.0514445,0
37,0.498199,0.147439,0,0.00225394,0.0432913,0.0429804,0.214047,0.0517889,0
38,0.452361,0.15428,0,0.00325047,0.0519815,0.0882307,0.198591,0.0513054,0
39,0.405362,0.162518,0,0.006644,0.0646233,0.132413,0.176144,0.0522956,0
40,0.362334,0.167243,0.000104007,0.0102967,0.0831795,0.155438,0.165033,0.0563717,0
41,0.321387,0.186773,0.000130137,0.0142891,0.104943,0.170089,0.142448,0.0599412,0
42,0.273331,0.200331,0.000387888,0.0249282,0.136562,0.173437,0.123684,0.0673373,0
43,0.216158,0.223907,0.00102981,0.0409866,0.175506,0.167036,0.099068,0.0763091,0
44,0.15544,0.238033,0.00234742,0.0633037,0.219586,0.166871,0.0768014,0.0776179,0
45,0.0868858,0.258725,0.00411805,0.0960116,0.261445,0.167391,0.0425278,0.0828948,0
46,0.00649913,0.262794,0.00805383,0.138572,0.318381,0.17122,0.00886941,0.0856102,0
47,0,0.240417,0.0139158,0.170226,0.333291,0.164364,0,0.0777857,0
48,0,0.216914,0.0210984,0.204113,0.334267,0.159193,0,0.0644151,0
49,0,0.189825,0.0288505,0.238442,0.32578,0.157803,0,0.0592997,0
