y,savannah,grassland,tundra,plains,prairie,desert,swamp,marsh
1,0.000000,0.048675,0.052141,0.459147,0.433767,0.000000,0.000000,0.006271
2,0.000000,0.049179,0.065554,0.470621,0.407901,0.000000,0.000000,0.006745
3,0.000000,0.049910,0.079896,0.478303,0.384618,0.000000,0.000000,0.007273
4,0.000000,0.050939,0.094509,0.482588,0.364090,0.000000,0.000000,0.007873
5,0.000000,0.052350,0.108644,0.483992,0.346449,0.000000,0.000000,0.008566
6,0.000000,0.054240,0.121518,0.483081,0.331782,0.000000,0.000000,0.009379
7,0.000000,0.056720,0.132395,0.480405,0.320135,0.000000,0.000000,0.010345
8,0.000000,0.059919,0.140635,0.476426,0.311515,0.000000,0.000000,0.011506
9,0.000000,0.063986,0.145739,0.471475,0.305888,0.000000,0.000000,0.012912
10,0.000000,0.069091,0.147383,0.465716,0.303185,0.000000,0.000000,0.014625
11,0.000000,0.075426,0.145431,0.459130,0.303297,0.000000,0.000000,0.016716
12,0.000000,0.083205,0.139950,0.451510,0.306061,0.000002,0.000000,0.019272
13,0.000000,0.092656,0.131206,0.442462,0.311235,0.000054,0.000000,0.022387
14,0.000000,0.103961,0.119615,0.431267,0.318341,0.000663,0.000000,0.026154
15,0.000000,0.117038,0.105597,0.416354,0.326142,0.004267,0.000000,0.030601
16,0.000000,0.131223,0.089602,0.395179,0.332199,0.016204,0.000000,0.035594
17,0.000000,0.145610,0.072620,0.366443,0.334298,0.040131,0.000000,0.040897
18,0.000000,0.160188,0.056315,0.332554,0.332947,0.071493,0.000000,0.046502
19,0.000000,0.176100,0.042117,0.297712,0.330794,0.100536,0.000000,0.052741
20,0.000000,0.194538,0.030548,0.264382,0.329690,0.120844,0.000000,0.059997
21,0.000000,0.215816,0.021474,0.232749,0.329410,0.132137,0.000000,0.068414
22,0.000000,0.239292,0.014561,0.202160,0.328383,0.137778,0.000000,0.077826
23,0.000000,0.263705,0.009471,0.172281,0.324805,0.141907,0.000000,0.087831
24,0.000000,0.287509,0.005882,0.143385,0.317287,0.148052,0.000000,0.097885
25,0.006832,0.301949,0.003396,0.113477,0.298045,0.155218,0.016196,0.104888
26,0.077325,0.285071,0.001701,0.079695,0.251244,0.153778,0.050337,0.100850
27,0.143430,0.262962,0.000803,0.053983,0.206574,0.155942,0.081739,0.094567
28,0.203602,0.237759,0.000359,0.035380,0.166185,0.160042,0.109915,0.086758
29,0.257070,0.212133,0.000153,0.022585,0.131686,0.163119,0.134857,0.078398
30,0.304639,0.188671,0.000062,0.014181,0.103806,0.160749,0.157403,0.070489
31,0.348678,0.169316,0.000025,0.008857,0.082347,0.147684,0.179263,0.063830
32,0.391742,0.154924,0.000010,0.005545,0.066323,0.120166,0.202468,0.058822
33,0.433669,0.144996,0.000004,0.003462,0.054213,0.080251,0.228064,0.055341
34,0.469041,0.137934,0.000001,0.002106,0.044488,0.039191,0.254419,0.052819
35,0.490328,0.132602,0.000000,0.001247,0.036864,0.011899,0.276204,0.050854
36,0.490328,0.132602,0.000000,0.001247,0.036864,0.011899,0.276204,0.050854
37,0.469041,0.137934,0.000001,0.002106,0.044488,0.039191,0.254419,0.052819
38,0.433669,0.144996,0.000004,0.003462,0.054213,0.080251,0.228064,0.055341
39,0.391742,0.154924,0.000010,0.005545,0.066323,0.120166,0.202468,0.058822
40,0.348678,0.169316,0.000025,0.008857,0.082347,0.147684,0.179263,0.063830
41,0.304639,0.188671,0.000062,0.014181,0.103806,0.160749,0.157403,0.070489
42,0.257070,0.212133,0.000153,0.022585,0.131686,0.163119,0.134857,0.078398
43,0.203602,0.237759,0.000359,0.035380,0.166185,0.160042,0.109915,0.086758
44,0.143430,0.262962,0.000803,0.053983,0.206574,0.155942,0.081739,0.094567
45,0.077325,0.285071,0.001701,0.079695,0.251244,0.153778,0.050337,0.100850
46,0.006832,0.301949,0.003396,0.113477,0.298045,0.155218,0.016196,0.104888
47,0.000000,0.287509,0.005882,0.143385,0.317287,0.148052,0.000000,0.097885
48,0.000000,0.263705,0.009471,0.172281,0.324805,0.141907,0.000000,0.087831
49,0.000000,0.239292,0.014561,0.202160,0.328383,0.137778,0.000000,0.077826
50,0.000000,0.215816,0.021474,0.232749,0.329410,0.132137,0.000000,0.068414
51,0.000000,0.194538,0.030548,0.264382,0.329690,0.120844,0.000000,0.059997
52,0.000000,0.176100,0.042117,0.297712,0.330794,0.100536,0.000000,0.052741
53,0.000000,0.160188,0.056315,0.332554,0.332947,0.071493,0.000000,0.046502
54,0.000000,0.145610,0.072620,0.366443,0.334298,0.040131,0.000000,0.040897
55,0.000000,0.131223,0.089602,0.395179,0.332199,0.016204,0.000000,0.035594
56,0.000000,0.117038,0.105597,0.416354,0.326142,0.004267,0.000000,0.030601
57,0.000000,0.103961,0.119615,0.431267,0.318341,0.000663,0.000000,0.026154
58,0.000000,0.092656,0.131206,0.442462,0.311235,0.000054,0.000000,0.022387
59,0.000000,0.083205,0.139950,0.451510,0.306061,0.000002,0.000000,0.019272
60,0.000000,0.075426,0.145431,0.459130,0.303297,0.000000,0.000000,0.016716
61,0.000000,0.069091,0.147383,0.465716,0.303185,0.000000,0.000000,0.014625
62,0.000000,0.063986,0.145739,0.471475,0.305888,0.000000,0.000000,0.012912
63,0.000000,0.059919,0.140635,0.476426,0.311515,0.000000,0.000000,0.011506
64,0.000000,0.056720,0.132395,0.480405,0.320135,0.000000,0.000000,0.010345
65,0.000000,0.054240,0.121518,0.483081,0.331782,0.000000,0.000000,0.009379
66,0.000000,0.052350,0.108644,0.483992,0.346449,0.000000,0.000000,0.008566
67,0.000000,0.050939,0.094509,0.482588,0.364090,0.000000,0.000000,0.007873
68,0.000000,0.049910,0.079896,0.478303,0.384618,0.000000,0.000000,0.007273
69,0.000000,0.049179,0.065554,0.470621,0.407901,0.000000,0.000000,0.006745
70,0.000000,0.048675,0.052141,0.459147,0.433767,0.000000,0.000000,0.006271
